LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
World,World,1950,19.1661,99.3145,22.2243,43294.85,1.732,48788.536,25784.509,23004.027
World,World,1951,19.502,99.3584,22.1716,44321.597,1.743,48514.552,25505.184,23009.368
World,World,1952,19.8635,99.4248,22.1083,49959.439,1.929,47646.612,24935.224,22711.388
World,World,1953,20.247,99.4741,22.0364,50056.357,1.896,47499.083,24806.138,22692.945
World,World,1954,20.6435,99.5454,21.9524,53344.728,1.982,47002.805,24539.831,22462.974
World,World,1955,21.0583,99.6156,21.8448,54840.876,1.997,46966.099,24565.631,22400.468
World,World,1956,21.4795,99.6726,21.7422,55020.104,1.964,46806.573,24496.325,22310.248
World,World,1957,21.9156,99.7236,21.6342,58708.347,2.054,47269.07,24758.646,22510.424
World,World,1958,22.3622,99.7924,21.5319,57774.134,1.981,46782.736,24528.202,22254.534
World,World,1959,22.7777,99.8442,21.4783,50594.048,1.703,51327.051,26899.305,24427.746
World,World,1960,23.153,99.8581,21.4613,47288.444,1.566,54973.677,28803.966,26169.711
World,World,1961,23.5298,99.8673,21.4485,50985.907,1.662,50003.182,26232.774,23770.408
World,World,1962,23.977,99.895,21.3712,65646.359,2.1,46406.404,24371.885,22034.519
World,World,1963,24.5069,99.9442,21.2035,72538.65,2.27,47279.567,24835.053,22444.514
World,World,1964,25.0547,99.9942,21.0077,70327.532,2.153,47065.427,24735.934,22329.493
World,World,1965,25.5907,100.0265,20.8147,69471.758,2.082,48459.854,25554.451,22905.403
World,World,1966,26.1222,100.0425,20.6328,69138.347,2.03,48043.572,25248.589,22794.983
World,World,1967,26.6515,100.0556,20.4915,68923.913,1.983,47915.489,25186.786,22728.703
World,World,1968,27.1988,100.0803,20.4009,73801.371,2.081,47947.975,25198.51,22749.465
World,World,1969,27.765,100.1195,20.3435,73887.564,2.041,48234.879,25347.52,22887.359
World,World,1970,28.3382,100.1607,20.3198,75582.558,2.045,48534.128,25451.362,23082.766
World,World,1971,28.9116,100.1993,20.3321,73962.954,1.962,49683.953,26355.96,23327.993
World,World,1972,29.4839,100.2516,20.379,75312.632,1.959,47961.807,25156.942,22804.865
World,World,1973,30.0625,100.3148,20.4569,75588.605,1.928,47680.36,25003.265,22677.095
World,World,1974,30.6397,100.3731,20.5616,74942.542,1.876,47493.921,24934.754,22559.167
World,World,1975,31.2065,100.417,20.6916,72897.765,1.791,47592.762,25075.383,22517.379
World,World,1976,31.7669,100.4417,20.8402,73239.539,1.768,47407.648,24939.127,22468.521
World,World,1977,32.3287,100.4632,21.0074,73293.675,1.739,46745.923,24652.766,22093.157
World,World,1978,32.8953,100.4826,21.1768,74476.762,1.736,46859.945,24773.353,22086.592
World,World,1979,33.4775,100.4946,21.3447,77373.564,1.772,46913.597,24834.335,22079.262
World,World,1980,34.0789,100.5234,21.5047,79476.105,1.788,47316.613,25072.784,22243.829
World,World,1981,34.6972,100.561,21.6421,81763.801,1.807,47388.185,25151.86,22236.325
World,World,1982,35.3364,100.5806,21.7415,84950.623,1.844,47561.96,25273.064,22288.896
World,World,1983,35.9798,100.5874,21.8263,82848.112,1.766,48133.88,25568.084,22565.796
World,World,1984,36.6236,100.5906,21.9156,85055.56,1.781,48341.286,25685.341,22655.945
World,World,1985,37.2823,100.5944,22.0403,86733.518,1.784,48685.438,25816.261,22869.177
World,World,1986,37.9596,100.6169,22.2237,89931.935,1.817,48487.102,25706.956,22780.146
World,World,1987,38.6569,100.6589,22.4167,91910.376,1.823,48634.087,25821.491,22812.596
World,World,1988,39.3571,100.6994,22.6043,90708.581,1.767,49284.175,26188.368,23095.807
World,World,1989,40.0581,100.7451,22.7831,92112.088,1.763,49064.192,26053.801,23010.391
World,World,1990,40.7672,100.7945,22.9596,92831.02,1.746,49619.695,26364.694,23255.001
World,World,1991,41.4579,100.8416,23.1442,87308.991,1.615,50082.059,26526.627,23555.432
World,World,1992,42.1207,100.8791,23.353,85571.459,1.558,50181.618,26662.23,23519.388
World,World,1993,42.7706,100.9037,23.5748,83923.402,1.505,50769.036,27006.766,23762.27
World,World,1994,43.4094,100.9279,23.8102,82665.538,1.46,51519.238,27394,24125.238
World,World,1995,44.042,100.9499,24.0506,82317.384,1.433,51355.462,27281.69,24073.772
World,World,1996,44.6702,100.9701,24.2925,81534.304,1.4,51518.77,27286.984,24231.786
World,World,1997,45.2939,100.9981,24.5343,81137.622,1.374,51459.177,27241.731,24217.446
World,World,1998,45.9138,101.0282,24.7775,80524.816,1.345,51761.764,27466.173,24295.591
World,World,1999,46.5307,101.0566,25.018,80367.14,1.325,51996.609,27532.388,24464.221
World,World,2000,47.1529,101.089,25.2497,81913.894,1.332,52099.819,27649.838,24449.981
World,World,2001,47.7806,101.1131,25.4697,81782.121,1.313,52095.282,27786.009,24309.273
World,World,2002,48.4068,101.1262,25.6795,81538.634,1.292,52481.447,28000.845,24480.602
World,World,2003,49.0317,101.1381,25.8816,81443.376,1.274,52858.472,28228.72,24629.752
World,World,2004,49.6594,101.149,26.0797,82262.85,1.27,52965.047,28345.632,24619.415
World,World,2005,50.2915,101.1618,26.273,82586.432,1.259,53213.356,28521.658,24691.698
World,World,2006,50.9298,101.1808,26.4705,83893.766,1.263,53015.851,28447.704,24568.147
World,World,2007,51.578,101.2052,26.6754,85170.887,1.266,53391.816,28693.156,24698.66
World,World,2008,52.2348,101.2263,26.886,86126.568,1.264,54037.662,29006.143,25031.519
World,World,2009,52.8998,101.2393,27.1019,87290.704,1.265,53910.189,28988.168,24922.021
World,World,2010,53.5692,101.2449,27.3269,87303.69,1.25,54329.194,29191.605,25137.589
World,World,2011,54.2404,101.2536,27.5537,87740.95,1.24,54393.8,29248.069,25145.731
World,World,2012,54.9196,101.2693,27.775,89404.042,1.248,54789.783,29482.549,25307.234
World,World,2013,55.6013,101.2828,27.9926,88386.856,1.219,55034.447,29637.536,25396.911
World,World,2014,56.2793,101.2949,28.2197,88453.242,1.205,55217.575,29720.761,25496.814
World,World,2015,56.951,101.3067,28.4558,86714.993,1.168,55893.034,30032.499,25860.535
World,World,2016,57.6172,101.305,28.6991,87038.41,1.158,56200.615,30267.32,25933.295
World,World,2017,58.2794,101.2898,28.9473,85657.921,1.127,56965.958,30752.012,26213.946
World,World,2018,58.9233,101.2699,29.2039,82276.928,1.071,57351.675,30909.237,26442.438
World,World,2019,59.5456,101.2405,29.4692,80045.481,1.031,57938.525,31242.334,26696.191
World,World,2020,60.1285,101.1873,29.7362,71958.214,0.918,63174.308,34316.609,28857.699
World,World,2021,60.6525,101.1189,29.9958,64726.329,0.818,69248.154,37524.842,31723.312
World,World,2022,61.1572,101.0602,30.242,66893.679,0.839,67096.567,36127.636,30968.931
World,World,2023,61.6956,101.016,30.4887,73518.905,0.914,60760.15,32662.05,28098.1
World,World,2024,62.2594,100.9776,30.7364,73530.199,0.906,60953.905,32786.443,28167.462
World,World,2025,62.8204,100.9372,30.9771,72774.708,0.888,61936.81,33311.018,28625.792
World,World,2026,63.3754,100.8948,31.2111,71977.405,0.871,62928.943,33836.988,29091.955
World,World,2027,63.9246,100.8508,31.4395,71248.918,0.855,63948.977,34375.458,29573.519
World,World,2028,64.4679,100.8052,31.6618,70453.323,0.838,65001.672,34931.629,30070.043
World,World,2029,65.0052,100.7584,31.8775,69667.876,0.822,66078.551,35490.913,30587.638
World,World,2030,65.5362,100.7107,32.0861,68835.995,0.805,67172.551,36057.084,31115.467
World,World,2031,66.0607,100.6624,32.2889,67946.841,0.789,68306.259,36637.935,31668.324
World,World,2032,66.5788,100.6139,32.4865,67171.637,0.774,69476.761,37231.7,32245.061
World,World,2033,67.0903,100.5658,32.6822,66241.479,0.757,70669.149,37826.97,32842.179
World,World,2034,67.5947,100.5181,32.8784,65311.78,0.741,71892.114,38437.814,33454.3
World,World,2035,68.0918,100.4714,33.0734,64332.68,0.725,73137.32,39048.202,34089.118
World,World,2036,68.5811,100.4257,33.2626,63285.922,0.708,74385.605,39656.687,34728.918
World,World,2037,69.0628,100.3813,33.4474,62353.413,0.692,75649.206,40270.013,35379.193
World,World,2038,69.5372,100.3385,33.6294,61371.901,0.677,76921.971,40878.802,36043.169
World,World,2039,70.0033,100.2975,33.8104,60172.476,0.659,78193.56,41484.14,36709.42
World,World,2040,70.4602,100.2582,33.9915,59006.078,0.642,79467.005,42089.84,37377.165
World,World,2041,70.9083,100.2207,34.1727,57839.539,0.626,80716.509,42680.245,38036.264
World,World,2042,71.3471,100.1852,34.3568,56607.561,0.608,81970.112,43270.371,38699.741
World,World,2043,71.776,100.1513,34.545,55271.579,0.591,83228.148,43869.745,39358.403
World,World,2044,72.1945,100.1191,34.7372,53872.427,0.572,84466.901,44455.699,40011.202
World,World,2045,72.602,100.0884,34.9316,52397.875,0.553,85687.878,45028.711,40659.167
World,World,2046,72.9981,100.0593,35.1262,50896.583,0.535,86882.943,45599.539,41283.404
